Datum,Uur,Aantal_check_ins
21-7-2025,3,0.9
21-7-2025,4,2.2
21-7-2025,5,18.5
21-7-2025,6,83.6
21-7-2025,7,176.9
21-7-2025,8,196.9
21-7-2025,9,123.4
21-7-2025,10,110.3
21-7-2025,11,126.1
21-7-2025,12,146.0
21-7-2025,13,148.3
21-7-2025,14,159.4
21-7-2025,15,181.4
21-7-2025,16,228.9
21-7-2025,17,264.1
21-7-2025,18,159.1
21-7-2025,19,90.4
21-7-2025,20,72.0
21-7-2025,21,63.4
21-7-2025,22,54.4
21-7-2025,23,35.3
22-7-2025,0,11.8
22-7-2025,1,1.2
22-7-2025,2,0.6
22-7-2025,3,0.8
22-7-2025,4,2.1
22-7-2025,5,19.0
22-7-2025,6,90.2
22-7-2025,7,200.4
22-7-2025,8,229.4
22-7-2025,9,146.4
22-7-2025,10,123.8
22-7-2025,11,134.7
22-7-2025,12,154.5
22-7-2025,13,155.2
22-7-2025,14,167.2
22-7-2025,15,195.4
22-7-2025,16,255.4
22-7-2025,17,292.0
22-7-2025,18,176.5
22-7-2025,19,100.8
22-7-2025,20,80.1
22-7-2025,21,71.6
22-7-2025,22,61.8
22-7-2025,23,39.9
23-7-2025,0,13.2
23-7-2025,1,1.3
23-7-2025,2,0.7
23-7-2025,3,0.8
23-7-2025,4,2.0
23-7-2025,5,17.4
23-7-2025,6,76.7
23-7-2025,7,157.5
23-7-2025,8,188.7
23-7-2025,9,137.1
23-7-2025,10,123.1
23-7-2025,11,136.1
23-7-2025,12,154.0
23-7-2025,13,157.1
23-7-2025,14,165.7
23-7-2025,15,189.2
23-7-2025,16,228.9
23-7-2025,17,255.7
23-7-2025,18,168.1
23-7-2025,19,101.5
23-7-2025,20,81.7
23-7-2025,21,72.6
23-7-2025,22,64.7
23-7-2025,23,43.1
24-7-2025,0,14.8
24-7-2025,1,1.4
24-7-2025,2,0.8
24-7-2025,3,0.9
24-7-2025,4,2.1
24-7-2025,5,17.8
24-7-2025,6,82.5
24-7-2025,7,184.1
24-7-2025,8,215.6
24-7-2025,9,143.2
24-7-2025,10,123.2
24-7-2025,11,134.6
24-7-2025,12,154.8
24-7-2025,13,156.8
24-7-2025,14,166.8
24-7-2025,15,195.1
24-7-2025,16,245.1
24-7-2025,17,280.7
24-7-2025,18,181.5
24-7-2025,19,115.5
24-7-2025,20,93.9
24-7-2025,21,84.5
24-7-2025,22,73.8
24-7-2025,23,50.8
25-7-2025,0,18.1
25-7-2025,1,2.3
25-7-2025,2,1.0
25-7-2025,3,1.3
25-7-2025,4,2.5
25-7-2025,5,15.9
25-7-2025,6,60.2
25-7-2025,7,110.6
25-7-2025,8,136.5
25-7-2025,9,122.6
25-7-2025,10,120.3
25-7-2025,11,135.2
25-7-2025,12,155.5
25-7-2025,13,162.3
25-7-2025,14,172.0
25-7-2025,15,190.5
25-7-2025,16,208.8
25-7-2025,17,221.4
25-7-2025,18,177.0
25-7-2025,19,124.3
25-7-2025,20,100.2
25-7-2025,21,91.7
25-7-2025,22,87.3
25-7-2025,23,74.4
26-7-2025,0,35.5
26-7-2025,1,7.5
26-7-2025,2,2.8
26-7-2025,3,2.4
26-7-2025,4,3.0
26-7-2025,5,5.6
26-7-2025,6,16.3
26-7-2025,7,36.1
26-7-2025,8,64.0
26-7-2025,9,98.4
26-7-2025,10,131.5
26-7-2025,11,164.1
26-7-2025,12,181.4
26-7-2025,13,198.4
26-7-2025,14,203.2
26-7-2025,15,196.1
26-7-2025,16,184.4
26-7-2025,17,174.9
26-7-2025,18,149.3
26-7-2025,19,127.7
26-7-2025,20,109.0
26-7-2025,21,95.9
26-7-2025,22,96.6
26-7-2025,23,89.0
27-7-2025,0,44.5
27-7-2025,1,9.7
27-7-2025,2,3.6
27-7-2025,3,2.9
27-7-2025,4,3.5
27-7-2025,5,5.3
27-7-2025,6,6.6
27-7-2025,7,17.5
27-7-2025,8,35.3
27-7-2025,9,60.6
27-7-2025,10,83.3
27-7-2025,11,108.8
27-7-2025,12,124.7
27-7-2025,13,140.5
27-7-2025,14,143.3
27-7-2025,15,137.8
27-7-2025,16,134.0
27-7-2025,17,129.8
27-7-2025,18,111.4
27-7-2025,19,93.4
27-7-2025,20,82.6
27-7-2025,21,72.6
27-7-2025,22,61.3
27-7-2025,23,42.5
28-7-2025,0,13.7
28-7-2025,1,1.5
28-7-2025,2,0.7
28-7-2025,3,0.9
28-7-2025,4,2.3
28-7-2025,5,17.4
28-7-2025,6,77.1
28-7-2025,7,159.1
28-7-2025,8,176.1
28-7-2025,9,113.3
28-7-2025,10,101.8
28-7-2025,11,117.2
28-7-2025,12,133.3
28-7-2025,13,137.1
28-7-2025,14,147.5
28-7-2025,15,169.5
28-7-2025,16,213.7
28-7-2025,17,243.3
28-7-2025,18,147.4
28-7-2025,19,89.3
28-7-2025,20,70.7
28-7-2025,21,64.0
28-7-2025,22,53.3
28-7-2025,23,32.9
29-7-2025,0,11.5
29-7-2025,1,1.2
29-7-2025,2,0.6
29-7-2025,3,0.7
29-7-2025,4,2.0
29-7-2025,5,17.5
29-7-2025,6,83.2
29-7-2025,7,179.4
29-7-2025,8,206.4
29-7-2025,9,136.6
29-7-2025,10,117.5
29-7-2025,11,127.9
29-7-2025,12,144.1
29-7-2025,13,147.2
29-7-2025,14,159.4
29-7-2025,15,185.6
29-7-2025,16,237.6
29-7-2025,17,270.9
29-7-2025,18,167.5
29-7-2025,19,98.8
29-7-2025,20,77.0
29-7-2025,21,67.7
29-7-2025,22,57.6
29-7-2025,23,36.3
30-7-2025,0,12.2
30-7-2025,1,1.3
30-7-2025,2,0.7
30-7-2025,3,0.7
30-7-2025,4,2.1
30-7-2025,5,16.4
30-7-2025,6,70.5
30-7-2025,7,143.6
30-7-2025,8,169.9
30-7-2025,9,130.9
30-7-2025,10,120.7
30-7-2025,11,131.8
30-7-2025,12,147.8
30-7-2025,13,152.2
30-7-2025,14,161.0
30-7-2025,15,181.6
30-7-2025,16,219.3
30-7-2025,17,240.9
30-7-2025,18,163.1
30-7-2025,19,101.2
30-7-2025,20,82.4
30-7-2025,21,73.7
30-7-2025,22,64.0
30-7-2025,23,42.4
31-7-2025,0,15.3
31-7-2025,1,1.5
31-7-2025,2,0.7
31-7-2025,3,0.8
31-7-2025,4,2.2
31-7-2025,5,17.2
31-7-2025,6,77.4
31-7-2025,7,168.0
31-7-2025,8,201.5
31-7-2025,9,135.6
31-7-2025,10,117.1
31-7-2025,11,127.3
31-7-2025,12,144.6
31-7-2025,13,149.0
31-7-2025,14,164.0
31-7-2025,15,189.7
31-7-2025,16,233.7
31-7-2025,17,266.4
31-7-2025,18,177.6
31-7-2025,19,110.7
31-7-2025,20,85.4
31-7-2025,21,79.5
31-7-2025,22,72.9
31-7-2025,23,51.5
1-8-2025,0,19.6
1-8-2025,1,2.6
1-8-2025,2,1.5
1-8-2025,3,1.4
1-8-2025,4,2.6
1-8-2025,5,15.5
1-8-2025,6,58.6
1-8-2025,7,109.1
1-8-2025,8,134.2
1-8-2025,9,117.6
1-8-2025,10,116.4
1-8-2025,11,131.3
1-8-2025,12,150.7
1-8-2025,13,159.1
1-8-2025,14,167.8
1-8-2025,15,183.7
1-8-2025,16,201.8
1-8-2025,17,213.9
1-8-2025,18,167.1
1-8-2025,19,116.8
1-8-2025,20,96.6
1-8-2025,21,87.2
1-8-2025,22,80.7
1-8-2025,23,69.9
2-8-2025,0,35.5
2-8-2025,1,7.6
2-8-2025,2,3.1
2-8-2025,3,2.6
2-8-2025,4,3.1
2-8-2025,5,5.8
2-8-2025,6,15.7
2-8-2025,7,34.3
2-8-2025,8,60.3
2-8-2025,9,93.5
2-8-2025,10,122.3
2-8-2025,11,157.5
2-8-2025,12,177.0
2-8-2025,13,188.5
2-8-2025,14,187.9
2-8-2025,15,179.8
2-8-2025,16,171.5
2-8-2025,17,170.8
2-8-2025,18,152.7
2-8-2025,19,126.9
2-8-2025,20,107.2
2-8-2025,21,96.1
2-8-2025,22,94.8
2-8-2025,23,89.1
3-8-2025,0,45.3
3-8-2025,1,10.7
3-8-2025,2,5.1
3-8-2025,3,3.8
3-8-2025,4,4.3
3-8-2025,5,6.2
3-8-2025,6,7.6
3-8-2025,7,18.7
3-8-2025,8,36.7
3-8-2025,9,63.4
3-8-2025,10,88.4
3-8-2025,11,119.0
3-8-2025,12,137.8
3-8-2025,13,144.5
3-8-2025,14,145.7
3-8-2025,15,143.1
3-8-2025,16,151.1
3-8-2025,17,137.7
3-8-2025,18,117.6
3-8-2025,19,99.1
3-8-2025,20,90.2
3-8-2025,21,72.2
3-8-2025,22,58.1
3-8-2025,23,38.9
4-8-2025,0,13.0
4-8-2025,1,1.6
4-8-2025,2,0.8
4-8-2025,3,0.9
4-8-2025,4,2.3
4-8-2025,5,17.5
4-8-2025,6,75.3
4-8-2025,7,158.2
4-8-2025,8,174.1
4-8-2025,9,111.9
4-8-2025,10,100.9
4-8-2025,11,113.9
4-8-2025,12,129.9
4-8-2025,13,135.7
4-8-2025,14,144.9
4-8-2025,15,165.4
4-8-2025,16,211.8
4-8-2025,17,241.0
4-8-2025,18,145.1
4-8-2025,19,85.8
4-8-2025,20,67.7
4-8-2025,21,57.8
4-8-2025,22,48.2
4-8-2025,23,30.5
5-8-2025,0,9.6
5-8-2025,1,1.2
5-8-2025,2,0.7
5-8-2025,3,0.7
5-8-2025,4,2.0
5-8-2025,5,17.4
5-8-2025,6,81.2
5-8-2025,7,177.9
5-8-2025,8,203.3
5-8-2025,9,133.2
5-8-2025,10,115.5
5-8-2025,11,125.2
5-8-2025,12,142.2
5-8-2025,13,145.2
5-8-2025,14,157.1
5-8-2025,15,181.9
5-8-2025,16,232.4
5-8-2025,17,267.4
5-8-2025,18,161.4
5-8-2025,19,94.4
5-8-2025,20,73.6
5-8-2025,21,68.2
5-8-2025,22,57.2
5-8-2025,23,36.0
6-8-2025,0,11.9
6-8-2025,1,1.4
6-8-2025,2,0.6
6-8-2025,3,0.8
6-8-2025,4,2.1
6-8-2025,5,16.4
6-8-2025,6,69.2
6-8-2025,7,141.9
6-8-2025,8,167.2
6-8-2025,9,128.6
6-8-2025,10,119.0
6-8-2025,11,128.6
6-8-2025,12,143.6
6-8-2025,13,147.6
6-8-2025,14,156.3
6-8-2025,15,176.0
6-8-2025,16,212.7
6-8-2025,17,238.2
6-8-2025,18,160.3
6-8-2025,19,102.2
6-8-2025,20,80.7
6-8-2025,21,71.7
6-8-2025,22,64.1
6-8-2025,23,47.7
7-8-2025,0,14.9
7-8-2025,1,1.6
7-8-2025,2,0.8
7-8-2025,3,0.8
7-8-2025,4,2.0
7-8-2025,5,16.8
7-8-2025,6,75.2
7-8-2025,7,164.8
7-8-2025,8,192.8
7-8-2025,9,132.7
7-8-2025,10,115.7
7-8-2025,11,127.3
7-8-2025,12,143.2
7-8-2025,13,145.3
7-8-2025,14,158.6
7-8-2025,15,183.1
7-8-2025,16,226.5
7-8-2025,17,256.6
7-8-2025,18,165.9
7-8-2025,19,105.9
7-8-2025,20,85.9
7-8-2025,21,79.0
7-8-2025,22,67.9
7-8-2025,23,44.7
8-8-2025,0,16.5
8-8-2025,1,2.4
8-8-2025,2,1.3
8-8-2025,3,1.4
8-8-2025,4,2.4
8-8-2025,5,15.0
8-8-2025,6,55.7
8-8-2025,7,103.5
8-8-2025,8,126.7
8-8-2025,9,114.8
8-8-2025,10,115.2
8-8-2025,11,128.8
8-8-2025,12,145.7
8-8-2025,13,154.6
8-8-2025,14,162.6
8-8-2025,15,179.3
8-8-2025,16,195.8
8-8-2025,17,204.8
8-8-2025,18,164.3
8-8-2025,19,115.2
8-8-2025,20,93.2
8-8-2025,21,86.5
8-8-2025,22,80.8
8-8-2025,23,64.8
9-8-2025,0,31.3
9-8-2025,1,6.5
9-8-2025,2,2.7
9-8-2025,3,2.2
9-8-2025,4,2.8
9-8-2025,5,5.6
9-8-2025,6,15.8
9-8-2025,7,34.8
9-8-2025,8,62.4
9-8-2025,9,95.9
9-8-2025,10,122.0
9-8-2025,11,146.3
9-8-2025,12,162.9
9-8-2025,13,175.9
9-8-2025,14,178.4
9-8-2025,15,174.2
9-8-2025,16,169.2
9-8-2025,17,164.5
9-8-2025,18,138.6
9-8-2025,19,112.4
9-8-2025,20,103.0
9-8-2025,21,93.4
9-8-2025,22,93.3
9-8-2025,23,82.8
10-8-2025,0,39.4
10-8-2025,1,8.4
10-8-2025,2,3.3
10-8-2025,3,2.5
10-8-2025,4,3.0
10-8-2025,5,4.9
10-8-2025,6,6.7
10-8-2025,7,18.2
10-8-2025,8,37.6
10-8-2025,9,65.4
10-8-2025,10,89.4
10-8-2025,11,115.0
10-8-2025,12,135.9
10-8-2025,13,147.4
10-8-2025,14,142.4
10-8-2025,15,138.5
10-8-2025,16,142.8
10-8-2025,17,136.7
10-8-2025,18,118.1
10-8-2025,19,100.5
10-8-2025,20,90.5
10-8-2025,21,77.1
10-8-2025,22,66.3
10-8-2025,23,43.1
11-8-2025,0,15.5
11-8-2025,1,1.5
11-8-2025,2,0.7
11-8-2025,3,0.8
11-8-2025,4,2.0
11-8-2025,5,17.5
11-8-2025,6,74.9
11-8-2025,7,157.9
11-8-2025,8,174.1
11-8-2025,9,114.6
11-8-2025,10,105.3
11-8-2025,11,117.6
11-8-2025,12,133.3
11-8-2025,13,133.9
11-8-2025,14,143.1
11-8-2025,15,161.4
11-8-2025,16,208.6
11-8-2025,17,236.5
11-8-2025,18,144.2
11-8-2025,19,89.8
11-8-2025,20,72.8
11-8-2025,21,65.4
11-8-2025,22,54.2
11-8-2025,23,33.4
12-8-2025,0,12.0
12-8-2025,1,1.4
12-8-2025,2,0.6
12-8-2025,3,0.7
12-8-2025,4,2.0
12-8-2025,5,17.3
12-8-2025,6,79.9
12-8-2025,7,176.9
12-8-2025,8,201.5
12-8-2025,9,131.3
12-8-2025,10,112.2
12-8-2025,11,121.6
12-8-2025,12,138.9
12-8-2025,13,138.6
12-8-2025,14,148.5
12-8-2025,15,173.5
12-8-2025,16,228.2
12-8-2025,17,259.2
12-8-2025,18,158.7
12-8-2025,19,94.7
12-8-2025,20,78.3
12-8-2025,21,74.7
12-8-2025,22,64.4
12-8-2025,23,39.5
13-8-2025,0,13.8
13-8-2025,1,1.7
13-8-2025,2,0.8
13-8-2025,3,0.9
13-8-2025,4,2.2
13-8-2025,5,16.3
13-8-2025,6,68.7
13-8-2025,7,142.2
13-8-2025,8,167.2
13-8-2025,9,124.2
13-8-2025,10,111.7
13-8-2025,11,123.7
13-8-2025,12,139.5
13-8-2025,13,139.5
13-8-2025,14,146.0
13-8-2025,15,164.1
13-8-2025,16,201.7
13-8-2025,17,223.5
13-8-2025,18,148.4
13-8-2025,19,96.7
13-8-2025,20,78.9
13-8-2025,21,74.6
13-8-2025,22,61.8
13-8-2025,23,39.7
14-8-2025,0,14.4
14-8-2025,1,1.5
14-8-2025,2,0.9
14-8-2025,3,0.9
14-8-2025,4,2.2
14-8-2025,5,17.6
14-8-2025,6,75.4
14-8-2025,7,166.0
14-8-2025,8,194.8
14-8-2025,9,129.7
14-8-2025,10,113.2
14-8-2025,11,123.6
14-8-2025,12,141.7
14-8-2025,13,142.6
14-8-2025,14,151.4
14-8-2025,15,172.6
14-8-2025,16,223.0
14-8-2025,17,254.2
14-8-2025,18,167.4
14-8-2025,19,106.2
14-8-2025,20,87.8
14-8-2025,21,83.9
14-8-2025,22,73.2
14-8-2025,23,46.8
15-8-2025,0,18.6
15-8-2025,1,2.7
15-8-2025,2,1.5
15-8-2025,3,1.4
15-8-2025,4,2.4
15-8-2025,5,15.4
15-8-2025,6,56.3
15-8-2025,7,104.7
15-8-2025,8,128.2
15-8-2025,9,117.2
15-8-2025,10,116.8
15-8-2025,11,130.7
15-8-2025,12,148.1
15-8-2025,13,152.7
15-8-2025,14,160.6
15-8-2025,15,175.7
15-8-2025,16,194.0
15-8-2025,17,201.7
15-8-2025,18,164.1
15-8-2025,19,118.3
15-8-2025,20,99.3
15-8-2025,21,90.3
15-8-2025,22,81.9
15-8-2025,23,65.6
16-8-2025,0,31.3
16-8-2025,1,7.0
16-8-2025,2,2.7
16-8-2025,3,2.2
16-8-2025,4,2.9
16-8-2025,5,5.5
16-8-2025,6,14.9
16-8-2025,7,33.0
16-8-2025,8,61.0
16-8-2025,9,92.5
16-8-2025,10,117.6
16-8-2025,11,140.2
16-8-2025,12,156.9
16-8-2025,13,172.0
16-8-2025,14,175.2
16-8-2025,15,171.9
16-8-2025,16,167.3
16-8-2025,17,159.8
16-8-2025,18,136.7
16-8-2025,19,112.4
16-8-2025,20,101.1
16-8-2025,21,92.9
16-8-2025,22,87.7
16-8-2025,23,74.9
17-8-2025,0,37.3
17-8-2025,1,8.9
17-8-2025,2,3.4
17-8-2025,3,2.5
17-8-2025,4,2.9
17-8-2025,5,4.7
17-8-2025,6,6.1
17-8-2025,7,18.0
17-8-2025,8,36.1
17-8-2025,9,63.5
17-8-2025,10,86.8
17-8-2025,11,109.3
17-8-2025,12,125.2
17-8-2025,13,138.7
17-8-2025,14,140.1
17-8-2025,15,137.6
17-8-2025,16,134.9
17-8-2025,17,128.4
17-8-2025,18,110.6
17-8-2025,19,92.7
17-8-2025,20,81.4
17-8-2025,21,70.2
17-8-2025,22,58.3
17-8-2025,23,38.7
18-8-2025,0,12.3
18-8-2025,1,1.4
18-8-2025,2,0.7
18-8-2025,3,0.8
18-8-2025,4,2.0
18-8-2025,5,17.6
18-8-2025,6,79.1
18-8-2025,7,170.4
18-8-2025,8,193.3
18-8-2025,9,125.8
18-8-2025,10,111.9
18-8-2025,11,127.5
18-8-2025,12,149.4
18-8-2025,13,151.4
18-8-2025,14,158.9
18-8-2025,15,182.2
18-8-2025,16,230.2
18-8-2025,17,258.9
18-8-2025,18,159.0
18-8-2025,19,97.0
18-8-2025,20,78.8
18-8-2025,21,70.5
18-8-2025,22,56.2
18-8-2025,23,35.4
19-8-2025,0,11.7
19-8-2025,1,1.3
19-8-2025,2,0.7
19-8-2025,3,0.7
19-8-2025,4,1.9
19-8-2025,5,17.8
19-8-2025,6,87.3
19-8-2025,7,203.5
19-8-2025,8,234.5
19-8-2025,9,150.3
19-8-2025,10,126.8
19-8-2025,11,139.1
19-8-2025,12,161.8
19-8-2025,13,161.7
19-8-2025,14,173.9
19-8-2025,15,202.9
19-8-2025,16,263.4
19-8-2025,17,292.6
19-8-2025,18,180.2
19-8-2025,19,109.0
19-8-2025,20,87.1
19-8-2025,21,79.4
19-8-2025,22,65.6
19-8-2025,23,41.6
20-8-2025,0,13.5
20-8-2025,1,1.4
20-8-2025,2,0.8
20-8-2025,3,0.8
20-8-2025,4,2.3
20-8-2025,5,17.6
20-8-2025,6,77.3
20-8-2025,7,169.1
20-8-2025,8,203.2
20-8-2025,9,153.7
20-8-2025,10,140.3
20-8-2025,11,156.4
20-8-2025,12,182.7
20-8-2025,13,183.9
20-8-2025,14,193.4
20-8-2025,15,223.6
20-8-2025,16,264.7
20-8-2025,17,289.3
20-8-2025,18,196.9
20-8-2025,19,129.6
20-8-2025,20,105.8
20-8-2025,21,98.2
20-8-2025,22,88.3
20-8-2025,23,57.8
21-8-2025,0,18.4
21-8-2025,1,1.9
21-8-2025,2,1.0
21-8-2025,3,1.0
21-8-2025,4,2.3
21-8-2025,5,18.5
21-8-2025,6,85.7
21-8-2025,7,204.3
21-8-2025,8,245.3
21-8-2025,9,168.4
21-8-2025,10,145.8
21-8-2025,11,158.3
21-8-2025,12,185.0
21-8-2025,13,187.7
21-8-2025,14,203.7
21-8-2025,15,233.9
21-8-2025,16,288.5
21-8-2025,17,317.9
21-8-2025,18,210.0
21-8-2025,19,136.7
21-8-2025,20,112.3
21-8-2025,21,104.2
21-8-2025,22,89.8
21-8-2025,23,63.4
22-8-2025,0,20.9
22-8-2025,1,3.1
22-8-2025,2,1.7
22-8-2025,3,1.7
22-8-2025,4,2.7
22-8-2025,5,16.4
22-8-2025,6,61.7
22-8-2025,7,127.5
22-8-2025,8,160.8
22-8-2025,9,147.9
22-8-2025,10,146.7
22-8-2025,11,163.5
22-8-2025,12,190.2
22-8-2025,13,201.1
22-8-2025,14,212.6
22-8-2025,15,234.9
22-8-2025,16,255.6
22-8-2025,17,264.1
22-8-2025,18,217.3
22-8-2025,19,154.8
22-8-2025,20,120.8
22-8-2025,21,109.1
22-8-2025,22,102.9
22-8-2025,23,93.1
23-8-2025,0,41.7
23-8-2025,1,8.6
23-8-2025,2,3.4
23-8-2025,3,2.6
23-8-2025,4,3.3
23-8-2025,5,5.7
23-8-2025,6,16.4
23-8-2025,7,37.6
23-8-2025,8,71.9
23-8-2025,9,113.3
23-8-2025,10,143.4
23-8-2025,11,173.1
23-8-2025,12,194.2
23-8-2025,13,215.5
23-8-2025,14,219.3
23-8-2025,15,215.1
23-8-2025,16,212.8
23-8-2025,17,205.0
23-8-2025,18,175.0
23-8-2025,19,145.8
23-8-2025,20,131.4
23-8-2025,21,119.8
23-8-2025,22,113.4
23-8-2025,23,107.3
24-8-2025,0,50.7
24-8-2025,1,11.0
24-8-2025,2,4.2
24-8-2025,3,3.1
24-8-2025,4,3.2
24-8-2025,5,5.1
24-8-2025,6,6.4
24-8-2025,7,18.9
24-8-2025,8,41.7
24-8-2025,9,77.3
24-8-2025,10,107.3
24-8-2025,11,137.4
24-8-2025,12,161.2
24-8-2025,13,174.3
24-8-2025,14,181.9
24-8-2025,15,176.6
24-8-2025,16,168.4
24-8-2025,17,162.3
24-8-2025,18,143.3
24-8-2025,19,125.3
24-8-2025,20,105.2
24-8-2025,21,86.4
24-8-2025,22,66.4
24-8-2025,23,42.7
25-8-2025,0,15.6
25-8-2025,1,1.7
25-8-2025,2,0.7
25-8-2025,3,0.8
25-8-2025,4,2.3
25-8-2025,5,18.9
25-8-2025,6,88.4
25-8-2025,7,216.0
25-8-2025,8,250.0
25-8-2025,9,153.6
25-8-2025,10,132.2
25-8-2025,11,152.3
25-8-2025,12,178.3
25-8-2025,13,180.3
25-8-2025,14,196.0
25-8-2025,15,226.9
25-8-2025,16,278.6
25-8-2025,17,298.1
25-8-2025,18,178.8
25-8-2025,19,107.6
25-8-2025,20,87.0
25-8-2025,21,78.6
25-8-2025,22,63.2
25-8-2025,23,39.0
26-8-2025,0,13.7
26-8-2025,1,1.4
26-8-2025,2,0.6
26-8-2025,3,0.7
26-8-2025,4,2.1
26-8-2025,5,19.2
26-8-2025,6,95.7
26-8-2025,7,252.1
26-8-2025,8,302.3
26-8-2025,9,187.8
26-8-2025,10,148.7
26-8-2025,11,166.0
26-8-2025,12,202.0
26-8-2025,13,198.5
26-8-2025,14,221.7
26-8-2025,15,249.4
26-8-2025,16,306.0
26-8-2025,17,332.1
26-8-2025,18,196.3
26-8-2025,19,118.5
26-8-2025,20,95.2
26-8-2025,21,85.2
26-8-2025,22,68.0
26-8-2025,23,42.9
27-8-2025,0,15.5
27-8-2025,1,1.5
27-8-2025,2,0.8
27-8-2025,3,0.9
27-8-2025,4,2.4
27-8-2025,5,18.1
27-8-2025,6,81.9
27-8-2025,7,209.3
27-8-2025,8,266.6
27-8-2025,9,182.7
27-8-2025,10,152.2
27-8-2025,11,173.7
27-8-2025,12,207.8
27-8-2025,13,204.0
27-8-2025,14,221.1
27-8-2025,15,247.4
27-8-2025,16,282.6
27-8-2025,17,291.0
27-8-2025,18,189.7
27-8-2025,19,121.4
27-8-2025,20,99.0
27-8-2025,21,92.2
27-8-2025,22,75.3
27-8-2025,23,48.6
28-8-2025,0,17.0
28-8-2025,1,1.7
28-8-2025,2,0.8
28-8-2025,3,0.9
28-8-2025,4,2.3
28-8-2025,5,19.2
28-8-2025,6,92.9
28-8-2025,7,254.5
28-8-2025,8,319.0
28-8-2025,9,195.4
28-8-2025,10,156.0
28-8-2025,11,175.5
28-8-2025,12,211.4
28-8-2025,13,212.9
28-8-2025,14,235.3
28-8-2025,15,268.5
28-8-2025,16,312.5
28-8-2025,17,331.5
28-8-2025,18,211.0
28-8-2025,19,135.6
28-8-2025,20,110.4
28-8-2025,21,104.6
28-8-2025,22,92.4
28-8-2025,23,62.4
29-8-2025,0,23.2
29-8-2025,1,2.8
29-8-2025,2,1.3
29-8-2025,3,1.4
29-8-2025,4,3.0
29-8-2025,5,18.2
29-8-2025,6,68.9
29-8-2025,7,169.6
29-8-2025,8,220.4
29-8-2025,9,174.5
29-8-2025,10,159.5
29-8-2025,11,178.0
29-8-2025,12,212.4
29-8-2025,13,217.9
29-8-2025,14,239.1
29-8-2025,15,263.5
29-8-2025,16,269.3
29-8-2025,17,274.3
29-8-2025,18,218.8
29-8-2025,19,153.6
29-8-2025,20,122.5
29-8-2025,21,109.9
29-8-2025,22,101.3
29-8-2025,23,86.1
30-8-2025,0,43.6
30-8-2025,1,9.2
30-8-2025,2,3.3
30-8-2025,3,2.8
30-8-2025,4,3.2
30-8-2025,5,6.2
30-8-2025,6,17.3
30-8-2025,7,41.5
30-8-2025,8,81.0
30-8-2025,9,118.2
30-8-2025,10,143.2
30-8-2025,11,168.9
30-8-2025,12,190.8
30-8-2025,13,203.8
30-8-2025,14,206.1
30-8-2025,15,200.6
30-8-2025,16,198.3
30-8-2025,17,192.2
30-8-2025,18,166.5
30-8-2025,19,142.0
30-8-2025,20,121.6
30-8-2025,21,107.2
30-8-2025,22,104.3
30-8-2025,23,101.4
31-8-2025,0,52.0
31-8-2025,1,11.6
31-8-2025,2,4.1
31-8-2025,3,3.2
31-8-2025,4,3.3
31-8-2025,5,5.6
31-8-2025,6,7.3
31-8-2025,7,23.4
31-8-2025,8,48.3
31-8-2025,9,81.4
31-8-2025,10,105.8
31-8-2025,11,130.5
31-8-2025,12,146.4
31-8-2025,13,156.0
31-8-2025,14,158.1
31-8-2025,15,153.3
31-8-2025,16,154.0
31-8-2025,17,156.7
31-8-2025,18,132.7
31-8-2025,19,115.9
31-8-2025,20,104.5
31-8-2025,21,86.7
31-8-2025,22,63.2
31-8-2025,23,36.7
1-9-2025,0,12.0
1-9-2025,1,1.3
1-9-2025,2,0.5
1-9-2025,3,0.7
1-9-2025,4,2.1
1-9-2025,5,20.0
1-9-2025,6,108.5
1-9-2025,7,349.9
1-9-2025,8,426.3
1-9-2025,9,241.1
1-9-2025,10,183.1
1-9-2025,11,194.3
1-9-2025,12,244.0
1-9-2025,13,233.6
1-9-2025,14,274.6
1-9-2025,15,334.5
1-9-2025,16,392.3
1-9-2025,17,393.3
1-9-2025,18,215.7
1-9-2025,19,119.4
1-9-2025,20,88.9
1-9-2025,21,78.4
1-9-2025,22,59.6
1-9-2025,23,34.3
2-9-2025,0,10.3
2-9-2025,1,1.2
2-9-2025,2,0.5
2-9-2025,3,0.7
2-9-2025,4,2.0
2-9-2025,5,20.1
2-9-2025,6,116.7
2-9-2025,7,385.7
2-9-2025,8,477.3
2-9-2025,9,265.8
2-9-2025,10,198.3
2-9-2025,11,209.4
2-9-2025,12,268.5
2-9-2025,13,257.0
2-9-2025,14,297.8
2-9-2025,15,348.4
2-9-2025,16,401.9
2-9-2025,17,418.5
2-9-2025,18,230.8
2-9-2025,19,125.9
2-9-2025,20,95.5
2-9-2025,21,82.5
2-9-2025,22,68.6
2-9-2025,23,39.4
3-9-2025,0,11.8
3-9-2025,1,1.2
3-9-2025,2,0.6
3-9-2025,3,0.7
3-9-2025,4,2.1
3-9-2025,5,19.0
3-9-2025,6,101.2
3-9-2025,7,339.7
3-9-2025,8,435.5
3-9-2025,9,256.9
3-9-2025,10,194.2
3-9-2025,11,209.6
3-9-2025,12,277.4
3-9-2025,13,255.4
3-9-2025,14,291.1
3-9-2025,15,339.1
3-9-2025,16,368.8
3-9-2025,17,364.5
3-9-2025,18,216.2
3-9-2025,19,122.0
3-9-2025,20,90.7
3-9-2025,21,86.0
